2.069 0.2
2.075 0.9
2.080 0.4
2.085 0.5
2.091 0.7
2.096 0.0
2.102 0.0
2.107 0.0
2.113 0.9
2.118 0.8
2.124 1.1
2.130 0.8
2.135 0.1
2.141 0.0
2.146 0.6
2.152 1.2
2.158 1.2
2.164 0.7
2.170 0.0
2.175 0.3
2.181 1.3
2.187 0.4
2.193 0.7
2.199 1.0
2.205 1.2
2.211 1.1
2.217 1.4
2.223 0.5
2.229 0.9
2.236 1.0
2.242 1.7
2.248 1.2
2.255 0.8
2.261 2.1
2.267 2.6
2.274 3.1
2.280 0.9
2.287 1.8
2.293 0.8
2.300 0.0
2.306 0.8
2.313 0.0
2.320 3.5
2.326 0.0
2.333 2.6
2.340 2.4
2.346 1.5
2.353 2.0
2.360 2.0
2.367 1.9
2.374 2.0
2.381 4.3
2.388 2.5
2.395 3.6
2.402 2.9
2.410 4.4
2.417 3.4
2.424 2.8
2.431 3.5
2.439 7.6
2.446 7.0
2.454 4.0
2.461 4.8
2.469 5.8
2.476 4.6
2.484 4.8
2.492 4.1
2.499 3.6
2.507 5.7
2.515 6.2
2.522 5.5
2.531 5.4
2.538 6.2
2.546 7.5
2.555 7.5
2.563 7.7
2.571 7.6
2.579 7.7
2.587 7.6
2.596 9.1
2.604 9.6
2.612 7.5
2.621 9.3
2.629 11.7
2.638 10.6
2.647 10.8
2.655 11.7
2.665 13.8
2.673 16.5
2.682 15.2
2.691 14.9
2.700 16.3
2.709 15.1
2.718 16.9
2.727 16.0
2.737 18.5
2.746 17.4
2.755 19.7
2.765 19.5
2.774 20.7
2.784 21.0
2.794 21.8
2.803 22.0
2.813 22.3
2.823 22.4
2.833 22.9
2.843 23.5
2.853 23.0
2.863 24.5
2.873 23.6
2.883 25.1
2.894 25.4
2.904 25.3
2.914 25.5
2.925 26.5
2.936 27.0
2.947 27.2
2.958 27.4
2.968 26.2
2.980 26.5
2.990 26.5
3.002 25.3
3.013 23.0
3.024 22.8
3.036 22.2
3.047 20.8
3.058 19.6
3.070 18.5
3.082 17.3
3.094 14.1
3.106 13.8
3.117 10.3
3.130 9.9
3.142 6.4
3.154 6.5
3.167 3.8
3.179 2.6
3.192 0.7
3.204 1.9
3.217 2.4
3.230 0.1
3.243 1.8
3.256 0.0
3.270 0.8
3.282 0.0
3.296 0.5
3.310 0.0
3.323 1.3
3.337 1.2
3.351 3.7
3.364 0.4
3.379 0.8
3.393 0.0
3.408 0.3
3.422 0.1
3.436 0.8
3.452 0.2
3.466 0.7
3.482 0.0
3.496 0.9
3.511 0.0
3.527 1.0
3.542 0.0
4.133 0.0
20.663 0.0
